mouse_speed,mouse_jitter,click_frequency,typing_speed,pause_duration
2.3973713224089863,0.9051933359925455,6,65,0.812037280884873
1.8893885590630524,0.27159397236982286,4,119,2.23235229154987
3.263370252405913,0.1226429437253827,3,74,0.9246782213565523
2.613947783322327,0.30000746392781064,6,77,1.1084844859190754
2.7602957459175226,1.171131070725605,8,106,0.6812128690656416
0.8189362454763187,1.181553974387467,2,47,2.219880813472641
3.1895847664377603,0.8483382924465576,2,83,0.5265299223197331
2.0761006274537093,0.5239581527939077,3,97,0.961787651244298
2.5317234741998815,0.36512801262861283,5,115,1.7199933155652418
1.705463246925167,0.5301666683305648,3,48,1.123422152178822
2.300451707072555,0.6720748232955918,3,48,0.8697089110510541
2.5907732639963283,0.19734175225711142,8,106,1.1506606615265287
2.137094624951976,0.5275450186584302,3,97,1.6735023313276964
2.077133183224207,0.4035991002247977,6,59,0.830533878126005
2.3352816844781144,0.11720004741531333,2,45,0.8974313630683448
2.824799617996761,0.9483973813545402,6,85,2.3299193510875615
2.7450240952929588,1.035042435568779,5,78,0.6908202329808226
3.175153028345914,0.8325145922792462,5,79,1.4444298503238986
1.1008813323679707,0.23155367053213186,7,47,2.021570097233795
3.1963474023067793,0.6431751560008298,2,59,0.7217816416236627
2.2705450015946558,0.5832701520523471,4,107,2.291527191347039
4.1068225764897,0.8650676950687402,6,67,1.7088347585556345
1.1799272889513082,0.6938252004318404,6,80,2.385707141115962
3.298336399473099,1.0685146229167835,3,89,1.091267371675428
2.6589864615801133,0.21604368581329766,5,72,0.9368808744336672
2.7701130319997618,0.4567795231058013,8,106,0.7201038490553535
1.8322460505304015,0.3507286787961358,7,47,0.5139042610623814
2.276414355111013,0.2851201463902236,9,96,1.227259204758588
1.9851593563906877,0.43096614079844664,2,100,0.5737738947090656
0.6611963024078213,0.7705207673778864,3,98,0.5661014658010968
2.9896128583491692,0.8487759967102434,6,88,1.3955663291461833
0.858816892219558,0.7081823979784606,8,112,0.6617066526654305
0.9424984394932487,0.9834537320178853,6,114,1.2976488848891061
1.4654026406940701,0.9980750605413222,9,117,1.1415601299434717
3.3652839629427698,0.11824661182064178,4,63,1.1973319745834587
2.6988715325083033,0.20579420620056282,2,77,1.2951440421750446
2.999152559311929,0.8432591287432086,2,94,2.3493872365571256
2.05251932648898,1.065073288719079,4,51,1.819968092068358
2.1819679476833036,0.682615636191607,3,45,0.6862055356117984
3.0457142034259426,1.0869373337486594,6,76,1.7662029145465359
1.0104394312975344,0.8985512467572632,4,64,2.2741728485302346
0.943634709532579,0.9578631004433861,9,119,2.3712699884418953
2.5224386488398087,0.7387552835801,9,69,0.5101231676924374
2.8821499723701693,0.2768888565592485,3,110,1.8837903953853865
1.046957202237881,0.8833971434822894,2,58,1.1507993963185355
2.5252428869070638,0.9211405456298264,9,52,2.198446820988356
2.657648127995592,0.2030422446109017,4,66,0.9879792867581672
3.517434386123158,1.17031161022769,6,95,2.2840931103542266
2.967505576549307,0.6529008024157112,5,108,2.2283351301438064
2.4303680029535966,0.35320379506571076,9,63,1.6440083984183662
1.990733344174405,0.4075163759764344,7,81,2.3566371251754505
2.1524789640916184,0.5710025631490457,6,104,2.20601891093472
1.322565025545276,1.0362503386685424,9,111,0.838985493372185
0.7881222202513083,0.7124813887041851,8,98,1.892059593349946
1.2929140510390935,0.7765079493690866,7,67,0.7801680304730481
2.1229800847564224,0.6701626176001103,3,61,2.197339589849349
2.3349115753380816,0.7081019745986984,3,70,2.1202267893583615
1.417456600509333,1.053779550438114,6,104,1.5226847977218756
3.1498850626668218,0.8149603238555415,9,60,0.6015370620787939
2.0058450981925056,1.0752788638457258,8,110,1.376948246036174
1.0398946098158692,0.27054577840051863,7,66,1.6816665211380215
2.961104355374153,0.13355027493295438,5,86,2.1452011213193165
1.2855037810966214,0.6744675860602847,6,104,0.9316420549936864
1.732146202084213,0.7851795234009001,5,50,0.6033634423372154
3.91122876591397,0.8011728916480271,5,60,2.451704158925069
3.4747310066564268,0.6679303831313147,7,63,2.090372389537407
1.6444010046246538,0.18630201947649255,6,106,2.1719602410244114
